Fecha y Hora del Ejercicio,Sujeto,Sesion,Tiempo,Tipo de Captura,Resultado,frame_number,frame_timestamp,node0.proximity,node0.ambient_light_COFV,node0.red_data,node0.ir_data,node0.green_data,node0.blue_data
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,200,1001,2,2,175965,312119,251784,165379
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,201,1006,2,2,175978,312109,251778,165378
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,202,1011,2,2,175965,312111,251810,165378
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,203,1016,2,2,175975,312111,251811,165390
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,204,1021,2,2,175981,312110,251815,165395
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,205,1026,2,2,175974,312133,251815,165390
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,206,1031,2,2,175955,312112,251821,165393
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,207,1036,2,2,175962,312120,251823,165397
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,208,1041,2,2,175975,312121,251817,165414
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,209,1046,2,2,175982,312103,251838,165411
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,210,1051,2,2,175982,312116,251852,165412
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,211,1056,2,2,175961,312103,251848,165423
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,212,1061,2,2,175984,312149,251888,165425
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,213,1066,2,2,175977,312132,251902,165422
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,214,1071,2,2,175974,312126,251891,165411
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,215,1076,2,2,175988,312130,251895,165421
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,216,1081,2,2,175979,312128,251885,165425
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,217,1086,2,2,175968,312148,251866,165438
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,218,1091,2,2,175978,312087,251894,165441
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,219,1096,2,2,175969,312112,251885,165453
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,220,1101,2,2,175959,312121,251902,165444
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,221,1106,2,2,175959,312110,251907,165444
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,222,1111,2,2,175969,312112,251915,165450
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,223,1116,2,2,175946,312094,251936,165467
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,224,1121,2,2,175957,312112,251909,165460
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,225,1126,2,2,175953,312105,251942,165467
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,226,1131,2,2,175958,312101,251948,165489
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,227,1136,2,2,175954,312105,251941,165475
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,228,1141,2,2,175959,312097,251944,165460
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,229,1146,2,2,175953,312089,251945,165477
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,230,1151,2,2,175930,312124,251944,165473
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,231,1156,2,2,175976,312101,251947,165479
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,232,1161,2,2,175946,312104,251957,165475
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,233,1166,2,2,175954,312127,251999,165527
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,234,1171,2,2,175960,312120,251993,165494
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,235,1176,2,2,175973,312069,251991,165485
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,236,1181,2,2,175959,312130,251993,165490
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,237,1186,2,2,175960,312135,252001,165520
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,238,1191,2,2,175965,312127,252004,165494
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,239,1196,2,2,175966,312133,252027,165504
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,240,1201,2,2,175976,312103,252023,165524
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,241,1206,2,2,175960,312111,251991,165509
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,242,1211,2,2,175936,312098,252033,165509
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,243,1216,2,2,175960,312091,252014,165512
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,244,1221,2,2,175959,312103,252020,165506
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,245,1226,2,2,175941,312114,252039,165514
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,246,1231,2,2,175941,312066,252044,165524
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,247,1236,2,2,175943,312097,252052,165551
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,248,1241,2,2,175946,312080,252042,165524
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,249,1246,2,2,175950,312113,252067,165558
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,250,1251,2,2,175931,312086,252047,165518
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,251,1256,2,2,175932,312117,252052,165526
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,252,1261,2,2,175934,312076,252048,165541
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,253,1266,2,2,175950,312064,252051,165544
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,254,1271,2,2,175951,312071,252061,165532
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,255,1276,2,2,175958,312083,252061,165544
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,256,1285,2,2,175951,312061,252072,165547
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,257,1290,2,2,175942,312050,252064,165541
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,258,1295,2,2,175942,312075,252123,165550
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,259,1300,2,2,175935,312062,252079,165549
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,260,1305,2,2,175920,312050,252075,165550
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,261,1310,2,2,175943,312066,252087,165560
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,262,1315,2,2,175954,312070,252136,165573
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,263,1320,2,2,175943,312078,252101,165568
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,264,1325,2,2,175964,312068,252095,165565
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,265,1330,2,2,175934,312060,252121,165570
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,266,1335,2,2,175933,312055,252115,165584
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,267,1340,2,2,175932,312028,252119,165585
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,268,1345,2,2,175949,312045,252135,165578
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,269,1350,2,2,175917,312015,252145,165591
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,270,1355,2,2,175925,312021,252158,165591
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,271,1360,2,2,175918,312028,252176,165608
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,272,1365,2,2,175931,312018,252160,165629
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,273,1370,2,2,175932,312005,252170,165601
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,274,1375,2,2,175934,312002,252162,165618
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,275,1380,2,2,175937,312035,252194,165611
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,276,1385,2,2,175929,312009,252193,165630
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,277,1390,2,2,175924,312006,252198,165624
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,278,1395,2,2,175942,312016,252208,165613
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,279,1400,2,2,175913,312033,252197,165628
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,280,1405,2,2,175930,312037,252227,165652
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,281,1410,2,2,175936,312036,252244,165651
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,282,1415,2,2,175912,312041,252234,165648
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,283,1420,2,2,175893,312012,252232,165646
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,284,1425,2,2,175936,312012,252242,165653
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,285,1430,2,2,175925,311994,252243,165647
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,286,1435,2,2,175921,312035,252267,165651
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,287,1440,2,2,175914,312010,252268,165644
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,288,1445,2,2,175934,312014,252287,165689
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,289,1450,2,2,175913,312006,252275,165651
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,290,1455,2,2,175906,311998,252287,165673
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,291,1460,2,2,175914,312047,252290,165674
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,292,1465,2,2,175922,312040,252307,165673
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,293,1470,2,2,175926,312027,252310,165657
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,294,1475,2,2,175929,312054,252321,165674
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,295,1480,2,2,175925,312037,252333,165696
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,296,1485,2,2,175919,312036,252327,165686
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,297,1490,2,2,175921,312004,252329,165685
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,298,1495,2,2,175922,312035,252325,165684
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,299,1500,2,2,175913,312049,252328,165690
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,300,1505,2,2,175910,312023,252328,165686
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,301,1510,2,2,175903,312017,252342,165709
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,302,1515,2,2,175913,312008,252320,165684
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,303,1520,2,2,175902,311998,252323,165685
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,304,1525,2,2,175895,311916,252345,165685
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,305,1530,2,2,175869,312007,252356,165678
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,306,1535,2,2,175879,312000,252370,165698
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,307,1540,2,2,175874,311989,252343,165696
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,308,1545,2,2,175868,311981,252367,165683
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,309,1550,2,2,175884,311955,252378,165694
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,310,1555,2,2,175862,311962,252396,165724
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,311,1560,2,2,175872,311962,252410,165711
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,312,1565,2,2,175866,311937,252373,165707
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,313,1570,2,2,175867,311908,252385,165705
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,314,1575,2,2,175869,311943,252392,165733
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,315,1580,2,2,175868,311928,252419,165708
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,316,1585,2,2,175865,311959,252401,165724
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,317,1590,2,2,175865,311923,252405,165727
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,318,1595,2,2,175854,311933,252424,165722
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,319,1600,2,2,175839,311937,252447,165733
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,320,1605,2,2,175872,311912,252410,165741
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,321,1610,2,2,175841,311904,252422,165744
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,322,1615,2,2,175839,311894,252438,165732
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,323,1620,2,2,175821,311890,252435,165745
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,324,1625,2,2,175823,311892,252434,165760
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,325,1630,2,2,175801,311873,252439,165741
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,326,1635,2,2,175805,311858,252445,165758
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,327,1640,2,2,175808,311836,252463,165764
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,328,1645,2,2,175784,311810,252446,165755
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,329,1650,2,2,175789,311812,252491,165777
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,330,1655,2,2,175765,311791,252491,165773
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,331,1660,2,2,175737,311761,252451,165765
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,332,1665,2,2,175754,311756,252462,165767
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,333,1670,2,2,175707,311708,252447,165760
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,334,1675,2,2,175690,311707,252472,165767
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,335,1680,2,2,175655,311664,252459,165766
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,336,1685,2,2,175657,311635,252464,165770
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,337,1690,2,2,175615,311631,252466,165767
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,338,1695,2,2,175598,311528,252473,165767
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,339,1700,2,2,175572,311521,252464,165778
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,340,1705,2,2,175549,311497,252455,165802
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,341,1710,2,2,175502,311431,252473,165782
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,342,1715,2,2,175447,311385,252485,165770
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,343,1720,2,2,175414,311317,252517,165794
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,344,1725,2,2,175376,311279,252483,165766
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,345,1730,2,2,175354,311202,252473,165789
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,346,1735,2,2,175301,311162,252472,165806
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,347,1740,2,2,175261,311113,252472,165775
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,348,1745,2,2,175234,311043,252466,165784
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,349,1750,2,2,175188,310994,252473,165803
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,350,1755,2,2,175128,310970,252489,165804
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,351,1760,2,2,175076,310857,252473,165800
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,352,1762,2,2,175011,310785,252483,165825
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,353,1767,2,2,174952,310728,252485,165821
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,354,1772,2,2,174903,310666,252477,165820
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,355,1777,2,2,174840,310559,252480,165838
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,356,1782,2,2,174766,310504,252494,165849
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,357,1787,2,2,174721,310409,252501,165852
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,358,1792,2,2,174653,310349,252502,165869
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,359,1797,2,2,174593,310263,252506,165868
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,360,1802,2,2,174500,310168,252514,165886
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,361,1807,2,2,174409,310044,252513,165890
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,362,1812,2,2,174307,309924,252503,165905
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,363,1817,2,2,174234,309811,252518,165906
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,364,1822,2,2,174129,309668,252533,165899
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,365,1827,2,2,174042,309551,252543,165925
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,366,1832,2,2,173972,309492,252558,165949
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,367,1837,2,2,173900,309399,252554,165934
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,368,1842,2,2,173817,309303,252542,165938
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,369,1847,2,2,173764,309183,252542,165963
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,370,1852,2,2,173681,309124,252590,165974
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,371,1857,2,2,173627,309092,252602,165967
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,372,1862,2,2,173589,309031,252576,165968
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,373,1867,2,2,173557,308989,252588,165961
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,374,1872,2,2,173534,308950,252593,165992
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,375,1877,2,2,173493,308929,252607,165960
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,376,1882,2,2,173477,308912,252621,165967
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,377,1887,2,2,173441,308913,252641,165952
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,378,1892,2,2,173415,308858,252666,165947
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,379,1897,2,2,173374,308833,252649,165933
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,380,1902,2,2,173362,308846,252645,165916
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,381,1907,2,2,173354,308830,252649,165895
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,382,1912,2,2,173325,308814,252644,165852
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,383,1917,2,2,173298,308787,252665,165853
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,384,1923,2,2,173286,308812,252686,165834
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,385,1928,2,2,173261,308806,252679,165817
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,386,1933,2,2,173247,308793,252672,165795
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,387,1938,2,2,173243,308838,252681,165762
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,388,1943,2,2,173244,308890,252677,165769
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,389,1948,2,2,173245,308918,252698,165707
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,390,1953,2,2,173279,308992,252687,165688
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,391,1958,2,2,173326,309134,252700,165659
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,392,1963,2,2,173367,309305,252724,165644
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,393,1968,2,2,173442,309472,252759,165620
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,394,1973,2,2,173532,309658,252808,165619
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,395,1978,2,2,173636,309911,252878,165629
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,396,1983,2,2,173771,310140,252988,165652
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,397,1988,2,2,173898,310383,253122,165698
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,398,1993,2,2,174064,310653,253233,165772
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,399,1998,2,2,174233,310915,253377,165807
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,400,2003,2,2,174415,311177,253489,165841
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,401,2008,2,2,174570,311418,253580,165882
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,402,2013,2,2,174753,311673,253655,165944
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,403,2018,2,2,174933,311881,253773,165991
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,404,2023,2,2,175082,312168,253837,165969
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,405,2028,2,2,175266,312373,253850,165993
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,406,2033,2,2,175409,312587,253891,166009
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,407,2038,2,2,175581,312868,253904,166006
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,408,2043,2,2,175754,313150,253931,166024
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,409,2048,2,2,175951,313526,253963,166056
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,410,2053,2,2,176162,313882,254017,166073
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,411,2058,2,2,176374,314289,254101,166111
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,412,2063,2,2,176565,314659,254161,166144
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,413,2068,2,2,176708,314991,254212,166185
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,414,2073,2,2,176829,315167,254278,166219
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,415,2078,2,2,176943,315306,254326,166267
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,416,2087,2,2,176989,315348,254337,166256
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,417,2092,2,2,177051,315410,254385,166294
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,418,2097,2,2,177009,315358,254421,166291
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,419,2102,2,2,177044,315353,254432,166293
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,420,2107,2,2,177047,315292,254448,166321
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,421,2112,2,2,177016,315224,254494,166334
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,422,2117,2,2,176973,315093,254471,166335
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,423,2122,2,2,176917,314946,254466,166328
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,424,2127,2,2,176853,314816,254473,166349
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,425,2132,2,2,176768,314579,254442,166312
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,426,2137,2,2,176753,314473,254420,166327
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,427,2142,2,2,176783,314298,254431,166318
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,428,2147,2,2,176892,314277,254450,166332
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,429,2152,2,2,177101,314391,254490,166367
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,430,2157,2,2,177483,314740,254558,166415
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,431,2162,2,2,177960,315259,254630,166484
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,432,2167,2,2,178437,315778,254685,166492
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,433,2172,2,2,178855,316255,254707,166526
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,434,2177,2,2,179259,316781,254735,166538
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,435,2182,2,2,179717,317215,254737,166576
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,436,2187,2,2,180221,317762,254710,166569
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,437,2192,2,2,180688,318158,254638,166557
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,438,2197,2,2,181176,318612,254577,166560
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,439,2202,2,2,181741,319084,254495,166556
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,440,2207,2,2,182261,319601,254397,166524
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,441,2212,2,2,182776,320110,254271,166499
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,442,2217,2,2,183305,320528,254168,166475
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,443,2222,2,2,183741,320824,254027,166422
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,444,2227,2,2,184161,321222,253876,166371
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,445,2232,2,2,184477,321484,253737,166335
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,446,2237,2,2,184715,321657,253570,166243
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,447,2242,2,2,184927,321827,253378,166203
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,448,2248,2,2,185087,321968,253245,166143
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,449,2253,2,2,185258,322080,253073,166037
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,450,2258,2,2,185381,322167,252820,165958
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,451,2263,2,2,185476,322185,252635,165864
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,452,2268,2,2,185543,322244,252430,165774
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,453,2273,2,2,185638,322259,252221,165685
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,454,2278,2,2,185694,322261,252023,165595
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,455,2283,2,2,185781,322325,251822,165497
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,456,2288,2,2,185833,322238,251586,165386
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,457,2293,2,2,185854,322230,251386,165298
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,458,2298,2,2,185884,322164,251154,165189
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,459,2303,2,2,185891,322152,250982,165077
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,460,2308,2,2,185873,322111,250775,164969
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,461,2313,2,2,185878,322070,250546,164863
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,462,2318,2,2,185897,322063,250336,164741
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,463,2323,2,2,185888,322015,250112,164647
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,464,2328,2,2,185868,321936,249889,164494
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,465,2333,2,2,185823,321901,249675,164380
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,466,2338,2,2,185800,321850,249445,164275
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,467,2343,2,2,185783,321772,249259,164146
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,468,2348,2,2,185751,321732,248985,164037
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,469,2353,2,2,185730,321665,248739,163916
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,470,2358,2,2,185679,321640,248526,163778
2025-03-19-11-00-00,SUB1,S6,T2,CC,OK,471,2363,2,2,185674,321583,248303,163657
