Fecha y Hora del Ejercicio,Sujeto,Sesion,Tiempo,Tipo de Captura,Resultado,frame_number,frame_timestamp,node0.proximity,node0.ambient_light_COFV,node0.red_data,node0.ir_data,node0.green_data,node0.blue_data
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,645,3232,2,2,61075,263489,93865,71525
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,646,3237,2,2,61097,263485,93884,71528
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,647,3242,2,2,61134,263561,93888,71541
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,648,3247,2,2,61173,263603,93910,71555
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,649,3252,2,2,61198,263672,93914,71555
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,650,3257,2,2,61221,263708,93929,71561
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,651,3262,2,2,61248,263802,93968,71572
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,652,3267,2,2,61277,263881,93957,71575
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,653,3272,2,2,61299,263953,93972,71579
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,654,3277,2,2,61330,264009,93985,71591
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,655,3282,2,2,61359,264091,94004,71604
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,656,3287,2,2,61388,264128,94011,71606
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,657,3292,2,2,61398,264159,94039,71605
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,658,3296,2,2,61416,264153,94032,71620
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,659,3301,2,2,61425,264147,94051,71618
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,660,3306,2,2,61421,264098,94071,71630
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,661,3311,2,2,61417,264039,94081,71630
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,662,3316,2,2,61412,263984,94095,71626
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,663,3321,2,2,61413,263952,94113,71636
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,664,3326,2,2,61403,263875,94124,71645
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,665,3331,2,2,61390,263784,94135,71650
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,666,3336,2,2,61374,263654,94145,71648
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,667,3341,2,2,61342,263554,94167,71658
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,668,3346,2,2,61327,263500,94181,71659
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,669,3351,2,2,61305,263406,94195,71661
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,670,3356,2,2,61278,263319,94217,71662
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,671,3361,2,2,61270,263244,94245,71673
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,672,3366,2,2,61232,263129,94251,71674
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,673,3371,2,2,61219,263024,94267,71676
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,674,3376,2,2,61196,262906,94285,71684
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,675,3381,2,2,61179,262829,94294,71681
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,676,3386,2,2,61176,262769,94316,71688
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,677,3391,2,2,61170,262713,94339,71690
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,678,3396,2,2,61161,262712,94345,71694
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,679,3401,2,2,61159,262673,94369,71721
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,680,3406,2,2,61144,262571,94375,71702
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,681,3411,2,2,61135,262561,94402,71693
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,682,3416,2,2,61141,262521,94400,71699
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,683,3421,2,2,61143,262495,94416,71706
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,684,3426,2,2,61148,262433,94430,71705
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,685,3431,2,2,61145,262376,94446,71705
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,686,3436,2,2,61155,262349,94455,71703
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,687,3441,2,2,61154,262284,94479,71714
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,688,3446,2,2,61159,262280,94491,71706
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,689,3451,2,2,61162,262243,94499,71716
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,690,3457,2,2,61167,262160,94507,71716
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,691,3462,2,2,61172,262120,94531,71719
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,692,3467,2,2,61174,262074,94541,71728
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,693,3472,2,2,61176,262031,94551,71725
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,694,3477,2,2,61178,262027,94568,71726
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,695,3482,2,2,61199,262033,94589,71724
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,696,3487,2,2,61217,262027,94597,71728
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,697,3492,2,2,61214,262050,94611,71734
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,698,3497,2,2,61225,262058,94626,71730
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,699,3502,2,2,61251,262074,94649,71749
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,700,3507,2,2,61257,262085,94663,71739
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,701,3512,2,2,61271,262085,94674,71746
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,702,3517,2,2,61278,262075,94680,71745
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,703,3522,2,2,61283,262092,94704,71754
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,704,3527,2,2,61294,262114,94701,71751
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,705,3532,2,2,61317,262167,94711,71754
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,706,3537,2,2,61323,262167,94724,71758
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,707,3542,2,2,61345,262172,94741,71763
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,708,3547,2,2,61355,262195,94757,71762
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,709,3552,2,2,61357,262186,94764,71765
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,710,3557,2,2,61365,262204,94778,71769
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,711,3562,2,2,61372,262206,94779,71765
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,712,3567,2,2,61369,262199,94785,71765
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,713,3572,2,2,61370,262150,94795,71774
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,714,3577,2,2,61375,262160,94815,71776
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,715,3582,2,2,61375,262203,94816,71780
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,716,3587,2,2,61390,262229,94820,71777
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,717,3592,2,2,61403,262228,94827,71782
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,718,3597,2,2,61417,262257,94837,71783
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,719,3602,2,2,61411,262316,94842,71782
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,720,3607,2,2,61434,262313,94852,71799
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,721,3612,2,2,61438,262376,94842,71784
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,722,3618,2,2,61440,262368,94856,71786
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,723,3623,2,2,61451,262368,94852,71793
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,724,3628,2,2,61450,262328,94859,71792
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,725,3633,2,2,61463,262337,94860,71793
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,726,3638,2,2,61454,262330,94869,71788
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,727,3643,2,2,61461,262326,94890,71793
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,728,3648,2,2,61453,262291,94881,71792
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,729,3653,2,2,61457,262302,94875,71796
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,730,3658,2,2,61469,262357,94882,71794
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,731,3663,2,2,61484,262386,94888,71799
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,732,3668,2,2,61490,262408,94890,71800
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,733,3673,2,2,61496,262424,94905,71788
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,734,3678,2,2,61503,262409,94914,71801
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,735,3683,2,2,61498,262398,94912,71803
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,736,3688,2,2,61496,262341,94916,71797
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,737,3693,2,2,61495,262277,94920,71795
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,738,3698,2,2,61482,262267,94930,71795
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,739,3703,2,2,61485,262231,94932,71795
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,740,3708,2,2,61485,262233,94935,71803
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,741,3713,2,2,61495,262212,94946,71795
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,742,3718,2,2,61508,262238,94949,71790
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,743,3723,2,2,61510,262181,94961,71794
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,744,3728,2,2,61511,262202,94957,71794
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,745,3733,2,2,61510,262184,94965,71791
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,746,3738,2,2,61531,262168,94977,71789
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,747,3743,2,2,61541,262172,94997,71797
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,748,3748,2,2,61530,262164,94978,71790
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,749,3753,2,2,61536,262120,94973,71789
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,750,3758,2,2,61548,262125,94995,71787
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,751,3763,2,2,61561,262142,94995,71781
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,752,3768,2,2,61568,262124,94996,71770
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,753,3773,2,2,61589,262089,95002,71774
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,754,3777,2,2,61591,262075,95002,71774
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,755,3782,2,2,61595,262092,95002,71771
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,756,3787,2,2,61606,262056,94998,71782
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,757,3792,2,2,61611,262018,95004,71783
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,758,3797,2,2,61620,261962,95008,71785
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,759,3802,2,2,61640,261906,95013,71799
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,760,3807,2,2,61668,261828,95004,71806
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,761,3812,2,2,61698,261791,95016,71816
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,762,3817,2,2,61758,261765,95026,71850
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,763,3822,2,2,61818,261738,95035,71876
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,764,3827,2,2,61883,261714,95053,71907
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,765,3832,2,2,61949,261736,95074,71958
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,766,3837,2,2,62013,261751,95118,72035
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,767,3842,2,2,62077,261750,95159,72112
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,768,3847,2,2,62134,261747,95200,72198
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,769,3852,2,2,62179,261747,95233,72267
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,770,3857,2,2,62237,261700,95263,72329
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,771,3862,2,2,62293,261703,95314,72418
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,772,3867,2,2,62378,261679,95355,72499
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,773,3872,2,2,62460,261658,95406,72598
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,774,3877,2,2,62553,261626,95464,72716
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,775,3882,2,2,62649,261653,95516,72840
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,776,3887,2,2,62756,261685,95550,72969
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,777,3892,2,2,62861,261643,95605,73114
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,778,3897,2,2,62955,261656,95652,73260
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,779,3902,2,2,63061,261653,95706,73388
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,780,3907,2,2,63180,261557,95766,73527
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,781,3912,2,2,63288,261597,95812,73654
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,782,3917,2,2,63420,261552,95877,73755
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,783,3922,2,2,63563,261530,95957,73919
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,784,3927,2,2,63714,261516,96057,74075
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,785,3932,2,2,63881,261516,96132,74226
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,786,3935,2,2,64039,261540,96229,74394
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,787,3940,2,2,64178,261571,96321,74577
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,788,3945,2,2,64309,261594,96419,74668
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,789,3950,2,2,64426,261607,96494,74703
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,790,3955,2,2,64530,261645,96585,74698
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,791,3960,2,2,64629,261633,96651,74715
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,792,3965,2,2,64705,261639,96721,74660
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,793,3970,2,2,64816,261639,96788,74653
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,794,3975,2,2,64924,261648,96861,74685
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,795,3980,2,2,65036,261657,96943,74718
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,796,3985,2,2,65159,261691,97032,74722
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,797,3990,2,2,65273,261762,97122,74686
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,798,3995,2,2,65389,261866,97209,74621
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,799,4000,2,2,65488,261976,97278,74560
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,800,4005,2,2,65578,262038,97341,74468
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,801,4010,2,2,65655,262093,97391,74432
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,802,4015,2,2,65703,262108,97454,74393
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,803,4020,2,2,65756,262102,97505,74357
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,804,4025,2,2,65807,262124,97548,74313
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,805,4030,2,2,65866,262105,97608,74302
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,806,4035,2,2,65922,262197,97664,74295
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,807,4040,2,2,65994,262351,97711,74260
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,808,4045,2,2,66098,262501,97757,74230
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,809,4050,2,2,66208,262773,97812,74200
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,810,4055,2,2,66334,263040,97853,74182
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,811,4060,2,2,66457,263292,97895,74170
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,812,4065,2,2,66577,263570,97933,74156
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,813,4070,2,2,66703,263803,97964,74139
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,814,4075,2,2,66803,264040,98003,74120
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,815,4080,2,2,66917,264257,98041,74112
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,816,4085,2,2,67029,264464,98079,74127
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,817,4090,2,2,67109,264640,98102,74109
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,818,4099,2,2,67191,264846,98143,74099
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,819,4104,2,2,67273,265011,98163,74082
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,820,4109,2,2,67345,265217,98195,74080
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,821,4114,2,2,67416,265342,98229,74061
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,822,4119,2,2,67487,265506,98252,74046
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,823,4124,2,2,67541,265649,98279,74044
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,824,4129,2,2,67598,265748,98307,74032
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,825,4134,2,2,67657,265800,98318,74023
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,826,4139,2,2,67684,265859,98343,74010
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,827,4144,2,2,67723,265932,98348,74014
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,828,4149,2,2,67758,265912,98357,74007
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,829,4154,2,2,67768,265990,98381,73993
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,830,4159,2,2,67793,266028,98384,73986
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,831,4164,2,2,67827,266113,98398,73979
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,832,4169,2,2,67862,266179,98411,73976
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,833,4174,2,2,67894,266278,98419,73969
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,834,4179,2,2,67932,266393,98440,73968
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,835,4184,2,2,67963,266535,98451,73967
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,836,4189,2,2,67993,266633,98446,73950
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,837,4194,2,2,68016,266677,98460,73944
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,838,4199,2,2,68037,266732,98471,73944
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,839,4204,2,2,68052,266736,98471,73945
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,840,4209,2,2,68046,266715,98473,73928
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,841,4214,2,2,68060,266726,98470,73931
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,842,4219,2,2,68069,266680,98491,73929
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,843,4224,2,2,68064,266682,98470,73924
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,844,4229,2,2,68071,266669,98474,73910
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,845,4234,2,2,68090,266750,98473,73909
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,846,4239,2,2,68106,266809,98475,73899
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,847,4244,2,2,68124,266875,98468,73897
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,848,4249,2,2,68142,266983,98472,73891
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,849,4254,2,2,68151,266966,98478,73883
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,850,4256,2,2,68167,266992,98470,73879
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,851,4261,2,2,68164,267042,98487,73862
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,852,4266,2,2,68171,267054,98466,73864
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,853,4271,2,2,68176,267022,98468,73859
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,854,4276,2,2,68173,266992,98465,73855
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,855,4281,2,2,68172,266993,98461,73845
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,856,4286,2,2,68173,266986,98454,73837
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,857,4291,2,2,68169,266933,98459,73836
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,858,4296,2,2,68185,266980,98451,73831
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,859,4301,2,2,68190,266990,98451,73826
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,860,4306,2,2,68193,267033,98451,73821
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,861,4311,2,2,68203,267069,98450,73808
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,862,4316,2,2,68214,267133,98451,73820
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,863,4321,2,2,68217,267155,98444,73805
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,864,4326,2,2,68228,267193,98438,73799
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,865,4331,2,2,68215,267193,98434,73793
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,866,4336,2,2,68216,267177,98435,73786
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,867,4341,2,2,68223,267194,98428,73789
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,868,4346,2,2,68216,267198,98418,73782
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,869,4351,2,2,68210,267196,98424,73774
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,870,4356,2,2,68222,267150,98410,73762
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,871,4361,2,2,68223,267167,98407,73756
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,872,4366,2,2,68224,267158,98404,73751
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,873,4371,2,2,68220,267182,98392,73749
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,874,4376,2,2,68234,267197,98408,73743
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,875,4381,2,2,68245,267203,98391,73737
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,876,4386,2,2,68234,267200,98398,73732
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,877,4391,2,2,68236,267189,98386,73722
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,878,4396,2,2,68240,267191,98385,73729
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,879,4401,2,2,68252,267201,98378,73715
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,880,4406,2,2,68243,267217,98365,73716
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,881,4411,2,2,68255,267214,98367,73709
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,882,4420,2,2,68253,267235,98364,73707
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,883,4425,2,2,68273,267192,98356,73707
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,884,4430,2,2,68268,267234,98358,73692
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,885,4435,2,2,68266,267187,98349,73694
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,886,4440,2,2,68262,267282,98348,73692
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,887,4445,2,2,68272,267272,98341,73680
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,888,4450,2,2,68287,267292,98334,73677
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,889,4455,2,2,68288,267338,98338,73668
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,890,4460,2,2,68287,267383,98331,73679
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,891,4465,2,2,68290,267378,98320,73659
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,892,4470,2,2,68296,267409,98314,73664
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,893,4475,2,2,68293,267429,98325,73660
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,894,4480,2,2,68299,267422,98319,73657
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,895,4485,2,2,68297,267426,98314,73659
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,896,4490,2,2,68292,267401,98305,73652
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,897,4495,2,2,68285,267419,98305,73645
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,898,4500,2,2,68292,267406,98305,73636
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,899,4505,2,2,68283,267385,98299,73640
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,900,4510,2,2,68290,267356,98279,73624
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,901,4515,2,2,68292,267369,98286,73620
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,902,4520,2,2,68295,267396,98281,73622
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,903,4525,2,2,68292,267392,98284,73610
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,904,4530,2,2,68302,267413,98276,73609
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,905,4535,2,2,68308,267430,98266,73604
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,906,4540,2,2,68314,267459,98269,73599
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,907,4545,2,2,68309,267466,98260,73595
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,908,4550,2,2,68314,267433,98282,73617
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,909,4555,2,2,68326,267478,98257,73591
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,910,4560,2,2,68331,267534,98245,73580
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,911,4565,2,2,68331,267531,98233,73584
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,912,4570,2,2,68342,267546,98236,73577
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,913,4575,2,2,68341,267551,98241,73566
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,914,4579,2,2,68335,267523,98240,73571
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,915,4584,2,2,68340,267535,98229,73560
2025-07-10-07-03-26,SUB5,S9,T1,CC,OK,916,4589,2,2,68338,267537,98227,73557
